regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Hyvinvointialueet,10,Kymenlaakson HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),118.25486016610837,HOS Summamuuttujat,TRUE,hva10,157442,1
Hyvinvointialueet,4,Vantaan ja Keravan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),113.46125460456632,HOS Summamuuttujat,TRUE,hva4,289730,2
Hyvinvointialueet,21,Lapin HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),113.29876628622075,HOS Summamuuttujat,TRUE,hva21,176151,3
Hyvinvointialueet,13,Pohjois-Savon HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),111.71947675149814,HOS Summamuuttujat,TRUE,hva13,248815,4
Hyvinvointialueet,15,Keski-Suomen HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),108.4063343561625,HOS Summamuuttujat,TRUE,hva15,274112,5
Hyvinvointialueet,12,Etelä-Savon HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),108.37180928766186,HOS Summamuuttujat,TRUE,hva12,129376,6
Hyvinvointialueet,6,Satakunnan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),108.32365287336505,HOS Summamuuttujat,TRUE,hva6,211261,7
Hyvinvointialueet,90,Helsingin kaupunki,Huono-osaisuuden sosiaaliset seuraukset (med.),107.8489929225819,HOS Summamuuttujat,TRUE,hva90,684018,8
Hyvinvointialueet,9,Päijät-Hämeen HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),106.84006175534398,HOS Summamuuttujat,TRUE,hva9,204635,9
Hyvinvointialueet,7,Kanta-Hämeen HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),106.38388853161662,HOS Summamuuttujat,TRUE,hva7,169455,10
Hyvinvointialueet,20,Kainuun HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),102.99886368774793,HOS Summamuuttujat,TRUE,hva20,69639,11
Hyvinvointialueet,5,Varsinais-Suomen HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),100.728396732332,HOS Summamuuttujat,TRUE,hva5,494819,12
Hyvinvointialueet,14,Pohjois-Karjalan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),98.2285893950393,HOS Summamuuttujat,TRUE,hva14,162091,13
Hyvinvointialueet,16,Etelä-Pohjanmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),97.40419828722104,HOS Summamuuttujat,TRUE,hva16,189929,14
Hyvinvointialueet,19,Pohjois-Pohjanmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),95.75112304602482,HOS Summamuuttujat,TRUE,hva19,418331,15
Hyvinvointialueet,8,Pirkanmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),95.64107120613414,HOS Summamuuttujat,TRUE,hva8,545406,16
